Mar. 30, 2023   16:30:52
Cyclic Voltammetry
File: 05mmol160mvs
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.268
High E (V) = 0.5
Low E (V) = -0.05
Init P/N = N
Scan Rate (V/s) = 0.16
Segment = 4
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:

Segment 2:
Ep = 0.313V
ip = 4.008e-5A
Ah = 1.901e-5C

Segment 3:
Ep = 0.206V
ip = -3.679e-5A
Ah = -1.768e-5C

Segment 4:

Potential/V, Current/A, Charge/C

Segment 1:
0.267, -5.231e-7, -3.270e-9
0.266, -1.666e-6, -1.368e-8
0.265, -2.749e-6, -3.086e-8
0.264, -3.740e-6, -5.424e-8
0.263, -4.629e-6, -8.317e-8
0.262, -5.505e-6, -1.176e-7
0.261, -6.346e-6, -1.572e-7
0.260, -7.114e-6, -2.017e-7
0.259, -7.868e-6, -2.509e-7
0.258, -8.648e-6, -3.049e-7
0.257, -9.341e-6, -3.633e-7
0.256, -1.002e-5, -4.259e-7
0.255, -1.071e-5, -4.929e-7
0.254, -1.136e-5, -5.639e-7
0.253, -1.197e-5, -6.387e-7
0.252, -1.263e-5, -7.177e-7
0.251, -1.325e-5, -8.005e-7
0.250, -1.380e-5, -8.867e-7
0.249, -1.439e-5, -9.767e-7
0.248, -1.498e-5, -1.070e-6
0.247, -1.549e-5, -1.167e-6
0.246, -1.602e-5, -1.267e-6
0.245, -1.656e-5, -1.371e-6
0.244, -1.705e-5, -1.477e-6
0.243, -1.752e-5, -1.587e-6
0.242, -1.803e-5, -1.700e-6
0.241, -1.848e-5, -1.815e-6
0.240, -1.889e-5, -1.933e-6
0.239, -1.938e-5, -2.054e-6
0.238, -1.980e-5, -2.178e-6
0.237, -2.018e-5, -2.304e-6
0.236, -2.062e-5, -2.433e-6
0.235, -2.100e-5, -2.564e-6
0.234, -2.133e-5, -2.697e-6
0.233, -2.172e-5, -2.833e-6
0.232, -2.208e-5, -2.971e-6
0.231, -2.239e-5, -3.111e-6
0.230, -2.271e-5, -3.253e-6
0.229, -2.306e-5, -3.397e-6
0.228, -2.334e-5, -3.543e-6
0.227, -2.362e-5, -3.691e-6
0.226, -2.391e-5, -3.840e-6
0.225, -2.417e-5, -3.991e-6
0.224, -2.438e-5, -4.144e-6
0.223, -2.466e-5, -4.298e-6
0.222, -2.490e-5, -4.453e-6
0.221, -2.508e-5, -4.610e-6
0.220, -2.531e-5, -4.768e-6
0.219, -2.550e-5, -4.928e-6
0.218, -2.564e-5, -5.088e-6
0.217, -2.584e-5, -5.250e-6
0.216, -2.601e-5, -5.412e-6
0.215, -2.611e-5, -5.575e-6
0.214, -2.626e-5, -5.739e-6
0.213, -2.641e-5, -5.905e-6
0.212, -2.651e-5, -6.070e-6
0.211, -2.660e-5, -6.236e-6
0.210, -2.671e-5, -6.403e-6
0.209, -2.677e-5, -6.571e-6
0.208, -2.683e-5, -6.738e-6
0.207, -2.691e-5, -6.907e-6
0.206, -2.696e-5, -7.075e-6
0.205, -2.695e-5, -7.243e-6
0.204, -2.700e-5, -7.412e-6
0.203, -2.704e-5, -7.581e-6
0.202, -2.703e-5, -7.750e-6
0.201, -2.704e-5, -7.919e-6
0.200, -2.705e-5, -8.088e-6
0.199, -2.703e-5, -8.257e-6
0.198, -2.701e-5, -8.426e-6
0.197, -2.700e-5, -8.595e-6
0.196, -2.695e-5, -8.763e-6
0.195, -2.691e-5, -8.931e-6
0.194, -2.689e-5, -9.099e-6
0.193, -2.682e-5, -9.267e-6
0.192, -2.676e-5, -9.434e-6
0.191, -2.673e-5, -9.601e-6
0.190, -2.665e-5, -9.768e-6
0.189, -2.656e-5, -9.934e-6
0.188, -2.650e-5, -1.010e-5
0.187, -2.642e-5, -1.026e-5
0.186, -2.630e-5, -1.043e-5
0.185, -2.622e-5, -1.059e-5
0.184, -2.613e-5, -1.076e-5
0.183, -2.601e-5, -1.092e-5
0.182, -2.592e-5, -1.108e-5
0.181, -2.584e-5, -1.124e-5
0.180, -2.571e-5, -1.140e-5
0.179, -2.560e-5, -1.156e-5
0.178, -2.551e-5, -1.172e-5
0.177, -2.538e-5, -1.188e-5
0.176, -2.526e-5, -1.204e-5
0.175, -2.516e-5, -1.220e-5
0.174, -2.504e-5, -1.235e-5
0.173, -2.490e-5, -1.251e-5
0.172, -2.479e-5, -1.266e-5
0.171, -2.465e-5, -1.282e-5
0.170, -2.451e-5, -1.297e-5
0.169, -2.439e-5, -1.312e-5
0.168, -2.427e-5, -1.327e-5
0.167, -2.413e-5, -1.343e-5
0.166, -2.402e-5, -1.358e-5
0.165, -2.389e-5, -1.372e-5
0.164, -2.375e-5, -1.387e-5
0.163, -2.362e-5, -1.402e-5
0.162, -2.351e-5, -1.417e-5
0.161, -2.337e-5, -1.431e-5
0.160, -2.324e-5, -1.446e-5
0.159, -2.312e-5, -1.460e-5
0.158, -2.299e-5, -1.475e-5
0.157, -2.285e-5, -1.489e-5
0.156, -2.274e-5, -1.503e-5
0.155, -2.261e-5, -1.517e-5
0.154, -2.247e-5, -1.531e-5
0.153, -2.237e-5, -1.545e-5
0.152, -2.224e-5, -1.559e-5
0.151, -2.211e-5, -1.573e-5
0.150, -2.199e-5, -1.587e-5
0.149, -2.188e-5, -1.600e-5
0.148, -2.174e-5, -1.614e-5
0.147, -2.162e-5, -1.628e-5
0.146, -2.151e-5, -1.641e-5
0.145, -2.139e-5, -1.654e-5
0.144, -2.127e-5, -1.668e-5
0.143, -2.116e-5, -1.681e-5
0.142, -2.104e-5, -1.694e-5
0.141, -2.092e-5, -1.707e-5
0.140, -2.082e-5, -1.720e-5
0.139, -2.071e-5, -1.733e-5
0.138, -2.059e-5, -1.746e-5
0.137, -2.049e-5, -1.759e-5
0.136, -2.038e-5, -1.772e-5
0.135, -2.026e-5, -1.784e-5
0.134, -2.016e-5, -1.797e-5
0.133, -2.005e-5, -1.809e-5
0.132, -1.993e-5, -1.822e-5
0.131, -1.983e-5, -1.834e-5
0.130, -1.974e-5, -1.847e-5
0.129, -1.963e-5, -1.859e-5
0.128, -1.953e-5, -1.871e-5
0.127, -1.944e-5, -1.883e-5
0.126, -1.934e-5, -1.895e-5
0.125, -1.924e-5, -1.907e-5
0.124, -1.916e-5, -1.919e-5
0.123, -1.905e-5, -1.931e-5
0.122, -1.896e-5, -1.943e-5
0.121, -1.887e-5, -1.955e-5
0.120, -1.878e-5, -1.967e-5
0.119, -1.868e-5, -1.978e-5
0.118, -1.860e-5, -1.990e-5
0.117, -1.851e-5, -2.001e-5
0.116, -1.842e-5, -2.013e-5
0.115, -1.833e-5, -2.024e-5
0.114, -1.826e-5, -2.036e-5
0.113, -1.817e-5, -2.047e-5
0.112, -1.808e-5, -2.058e-5
0.111, -1.801e-5, -2.070e-5
0.110, -1.792e-5, -2.081e-5
0.109, -1.784e-5, -2.092e-5
0.108, -1.777e-5, -2.103e-5
0.107, -1.768e-5, -2.114e-5
0.106, -1.760e-5, -2.125e-5
0.105, -1.754e-5, -2.136e-5
0.104, -1.745e-5, -2.147e-5
0.103, -1.738e-5, -2.158e-5
0.102, -1.731e-5, -2.169e-5
0.101, -1.724e-5, -2.180e-5
0.100, -1.715e-5, -2.190e-5
0.099, -1.709e-5, -2.201e-5
0.098, -1.702e-5, -2.212e-5
0.097, -1.693e-5, -2.222e-5
0.096, -1.686e-5, -2.233e-5
0.095, -1.680e-5, -2.243e-5
0.094, -1.673e-5, -2.254e-5
0.093, -1.666e-5, -2.264e-5
0.092, -1.660e-5, -2.274e-5
0.091, -1.653e-5, -2.285e-5
0.090, -1.646e-5, -2.295e-5
0.089, -1.641e-5, -2.305e-5
0.088, -1.634e-5, -2.316e-5
0.087, -1.627e-5, -2.326e-5
0.086, -1.622e-5, -2.336e-5
0.085, -1.616e-5, -2.346e-5
0.084, -1.609e-5, -2.356e-5
0.083, -1.604e-5, -2.366e-5
0.082, -1.598e-5, -2.376e-5
0.081, -1.591e-5, -2.386e-5
0.080, -1.586e-5, -2.396e-5
0.079, -1.581e-5, -2.406e-5
0.078, -1.574e-5, -2.416e-5
0.077, -1.569e-5, -2.425e-5
0.076, -1.564e-5, -2.435e-5
0.075, -1.558e-5, -2.445e-5
0.074, -1.552e-5, -2.455e-5
0.073, -1.547e-5, -2.464e-5
0.072, -1.542e-5, -2.474e-5
0.071, -1.535e-5, -2.483e-5
0.070, -1.531e-5, -2.493e-5
0.069, -1.526e-5, -2.503e-5
0.068, -1.520e-5, -2.512e-5
0.067, -1.515e-5, -2.522e-5
0.066, -1.511e-5, -2.531e-5
0.065, -1.505e-5, -2.540e-5
0.064, -1.501e-5, -2.550e-5
0.063, -1.496e-5, -2.559e-5
0.062, -1.491e-5, -2.568e-5
0.061, -1.486e-5, -2.578e-5
0.060, -1.483e-5, -2.587e-5
0.059, -1.477e-5, -2.596e-5
0.058, -1.472e-5, -2.605e-5
0.057, -1.468e-5, -2.615e-5
0.056, -1.463e-5, -2.624e-5
0.055, -1.458e-5, -2.633e-5
0.054, -1.454e-5, -2.642e-5
0.053, -1.450e-5, -2.651e-5
0.052, -1.445e-5, -2.660e-5
0.051, -1.441e-5, -2.669e-5
0.050, -1.437e-5, -2.678e-5
0.049, -1.432e-5, -2.687e-5
0.048, -1.428e-5, -2.696e-5
0.047, -1.425e-5, -2.705e-5
0.046, -1.420e-5, -2.714e-5
0.045, -1.416e-5, -2.723e-5
0.044, -1.412e-5, -2.731e-5
0.043, -1.408e-5, -2.740e-5
0.042, -1.404e-5, -2.749e-5
0.041, -1.400e-5, -2.758e-5
